time,v,T
06.05.2012 14:20:00,10.2,8.2
06.05.2012 14:30:00,9.4,7.9
06.05.2012 14:40:00,9.3,8.0
06.05.2012 14:50:00,9.0,8.1
06.05.2012 15:00:00,8.7,8.1
06.05.2012 15:10:00,8.9,8.6
06.05.2012 15:20:00,8.4,8.7
06.05.2012 15:30:00,7.5,8.4
06.05.2012 15:40:00,7.1,8.7
06.05.2012 15:50:00,6.9,8.5
06.05.2012 16:00:00,6.4,9.1
06.05.2012 16:10:00,5.9,9.0
06.05.2012 16:20:00,5.3,8.9
06.05.2012 16:30:00,6.0,8.5
06.05.2012 16:40:00,5.9,9.5
06.05.2012 16:50:00,5.9,9.7
06.05.2012 17:00:00,5.7,8.9
06.05.2012 17:10:00,5.6,8.9
06.05.2012 17:20:00,5.9,8.6
06.05.2012 17:30:00,5.4,8.7
06.05.2012 17:40:00,6.1,9.5
06.05.2012 17:50:00,5.8,9.6
06.05.2012 18:00:00,4.8,8.4
06.05.2012 18:10:00,3.4,8.6
06.05.2012 18:20:00,3.4,10.2
06.05.2012 18:30:00,3.9,11.0
06.05.2012 18:40:00,2.0,12.0
06.05.2012 18:50:00,0.9,13.5
06.05.2012 19:00:00,2.1,14.9
06.05.2012 19:10:00,3.6,15.0
06.05.2012 19:20:00,4.1,15.2
06.05.2012 19:30:00,5.6,15.1
06.05.2012 19:40:00,5.9,15.0
06.05.2012 19:50:00,5.5,14.7
06.05.2012 20:00:00,5.4,14.5
06.05.2012 20:10:00,5.5,14.3
06.05.2012 20:20:00,6.4,14.2
06.05.2012 20:30:00,6.5,14.2
06.05.2012 20:40:00,6.3,14.0
06.05.2012 20:50:00,7.5,13.2
06.05.2012 21:00:00,8.0,12.8
06.05.2012 21:10:00,7.2,12.7
06.05.2012 21:20:00,8.1,12.0
06.05.2012 21:30:00,9.2,11.7
06.05.2012 21:40:00,9.3,11.5
06.05.2012 21:50:00,10.5,11.4
06.05.2012 22:00:00,10.8,10.8
06.05.2012 22:10:00,12.1,10.8
06.05.2012 22:20:00,9.8,10.8
06.05.2012 22:30:00,8.8,10.7
06.05.2012 22:40:00,8.2,10.6
06.05.2012 22:50:00,8.0,10.2
06.05.2012 23:00:00,6.9,9.9
06.05.2012 23:10:00,4.1,9.7
06.05.2012 23:20:00,6.6,9.3
06.05.2012 23:30:00,9.5,8.7
06.05.2012 23:40:00,8.5,8.1
06.05.2012 23:50:00,6.2,7.7
07.05.2012 0:00:00,5.5,7.2
07.05.2012 0:10:00,5.6,7.1
07.05.2012 0:20:00,7.0,6.9
07.05.2012 0:30:00,7.9,6.6
07.05.2012 0:40:00,5.1,6.6
07.05.2012 0:50:00,7.3,6.8
07.05.2012 1:00:00,6.7,7.1
07.05.2012 1:10:00,6.6,6.8
07.05.2012 1:20:00,6.2,6.0
07.05.2012 1:30:00,6.3,5.5
07.05.2012 1:40:00,5.1,5.9
07.05.2012 1:50:00,8.9,6.5
07.05.2012 2:00:00,8.2,6.3
07.05.2012 2:10:00,7.4,6.5
07.05.2012 2:20:00,8.3,6.5
07.05.2012 2:30:00,7.6,6.9
07.05.2012 2:40:00,9.0,7.1
07.05.2012 2:50:00,8.1,7.0
07.05.2012 3:00:00,8.3,6.9
07.05.2012 3:10:00,8.4,6.8
07.05.2012 3:20:00,8.8,7.0
07.05.2012 3:30:00,8.2,7.5
07.05.2012 3:40:00,8.5,8.0
07.05.2012 3:50:00,8.9,8.0
07.05.2012 4:00:00,9.1,7.6
07.05.2012 4:10:00,9.1,7.3
07.05.2012 4:20:00,9.0,7.6
07.05.2012 4:30:00,8.8,7.9
07.05.2012 4:40:00,8.1,7.9
07.05.2012 4:50:00,9.0,7.9
07.05.2012 5:00:00,7.7,8.2
07.05.2012 5:10:00,7.3,8.8
07.05.2012 5:20:00,6.3,9.1
07.05.2012 5:30:00,5.9,9.1
07.05.2012 5:40:00,4.6,8.7
07.05.2012 5:50:00,4.3,8.4
07.05.2012 6:00:00,3.9,8.2
07.05.2012 6:10:00,3.4,8.4
07.05.2012 6:20:00,2.8,8.4
07.05.2012 6:30:00,3.3,8.1
07.05.2012 6:40:00,3.3,6.6
07.05.2012 6:50:00,4.6,6.9
07.05.2012 7:00:00,6.8,8.7
07.05.2012 7:10:00,7.6,7.8
07.05.2012 7:20:00,9.5,7.8
07.05.2012 7:30:00,8.7,7.0
07.05.2012 7:40:00,5.7,6.1
07.05.2012 7:50:00,6.3,6.2
07.05.2012 8:00:00,7.6,6.1
07.05.2012 8:10:00,7.5,6.3
07.05.2012 8:20:00,6.9,6.8
07.05.2012 8:30:00,7.9,7.3
07.05.2012 8:40:00,7.4,7.1
07.05.2012 8:50:00,8.0,7.3
07.05.2012 9:00:00,8.4,8.0
07.05.2012 9:10:00,8.9,8.2
07.05.2012 9:20:00,9.7,8.1
07.05.2012 9:30:00,11.2,7.0
07.05.2012 9:40:00,11.8,6.6
07.05.2012 9:50:00,11.5,7.0
07.05.2012 10:00:00,12.5,6.9
07.05.2012 10:10:00,11.8,6.8
07.05.2012 10:20:00,11.7,6.5
07.05.2012 10:30:00,11.8,6.5
07.05.2012 10:40:00,12.3,6.5
07.05.2012 10:50:00,12.5,6.6
07.05.2012 11:00:00,12.2,6.3
07.05.2012 11:10:00,11.2,6.0
07.05.2012 11:20:00,11.5,5.8
07.05.2012 11:30:00,11.1,6.0
07.05.2012 11:40:00,11.2,6.1
07.05.2012 11:50:00,12.2,6.2
07.05.2012 12:00:00,12.7,6.3
07.05.2012 12:10:00,12.1,6.0
07.05.2012 12:20:00,11.4,6.1
07.05.2012 12:30:00,10.9,6.0
07.05.2012 12:40:00,10.2,6.0
07.05.2012 12:50:00,10.0,6.0
07.05.2012 13:00:00,10.5,6.4
07.05.2012 13:10:00,10.2,6.6
07.05.2012 13:20:00,10.5,6.8
07.05.2012 13:30:00,10.3,6.8
07.05.2012 13:40:00,9.7,6.8
07.05.2012 13:50:00,9.9,7.0
07.05.2012 14:00:00,9.2,7.2
07.05.2012 14:10:00,8.5,7.3
07.05.2012 14:20:00,8.7,7.3
07.05.2012 14:30:00,8.5,7.1
07.05.2012 14:40:00,8.4,7.0
07.05.2012 14:50:00,8.5,7.0
07.05.2012 15:00:00,8.1,7.2
07.05.2012 15:10:00,8.6,7.1
07.05.2012 15:20:00,8.6,7.0
07.05.2012 15:30:00,8.4,6.9
07.05.2012 15:40:00,7.9,6.9
07.05.2012 15:50:00,7.4,6.8
07.05.2012 16:00:00,7.6,6.9
07.05.2012 16:10:00,7.4,6.9
07.05.2012 16:20:00,6.1,7.2
07.05.2012 16:30:00,5.3,7.4
07.05.2012 16:40:00,5.2,7.5
07.05.2012 16:50:00,4.6,8.0
07.05.2012 17:00:00,4.5,8.5
07.05.2012 17:10:00,4.3,8.5
07.05.2012 17:20:00,3.6,8.7
07.05.2012 17:30:00,2.2,9.5
07.05.2012 17:40:00,1.2,9.7
07.05.2012 17:50:00,0.8,10.3
07.05.2012 18:00:00,0.9,10.4
07.05.2012 18:10:00,1.4,10.1
07.05.2012 18:20:00,1.9,9.9
07.05.2012 18:30:00,2.2,8.9
07.05.2012 18:40:00,1.5,9.5
07.05.2012 18:50:00,1.6,10.6
07.05.2012 19:00:00,1.9,10.4
07.05.2012 19:10:00,1.8,10.6
07.05.2012 19:20:00,1.9,10.4
07.05.2012 19:30:00,0.5,10.2
07.05.2012 19:40:00,0.4,10.5
07.05.2012 19:50:00,0.4,10.0
07.05.2012 20:00:00,0.5,8.9
07.05.2012 20:10:00,1.2,8.2
07.05.2012 20:20:00,1.8,7.4
07.05.2012 20:30:00,2.0,7.3
07.05.2012 20:40:00,2.5,6.8
07.05.2012 20:50:00,2.4,6.5
07.05.2012 21:00:00,3.0,6.3
07.05.2012 21:10:00,2.5,6.3
07.05.2012 21:20:00,2.4,6.7
07.05.2012 21:30:00,3.9,7.3
07.05.2012 21:40:00,4.0,7.5
07.05.2012 21:50:00,5.5,7.6
07.05.2012 22:00:00,4.3,7.6
07.05.2012 22:10:00,5.1,7.5
07.05.2012 22:20:00,4.1,7.6
07.05.2012 22:30:00,3.8,7.5
07.05.2012 22:40:00,3.3,7.7
07.05.2012 22:50:00,3.3,8.0
07.05.2012 23:00:00,3.5,8.2
07.05.2012 23:10:00,3.3,7.9
07.05.2012 23:20:00,3.1,8.2
07.05.2012 23:30:00,3.2,8.2
07.05.2012 23:40:00,3.2,7.9
07.05.2012 23:50:00,3.3,7.7
08.05.2012 0:00:00,3.0,7.5
08.05.2012 0:10:00,1.9,7.3
08.05.2012 0:20:00,2.3,7.0
08.05.2012 0:30:00,2.1,6.8
08.05.2012 0:40:00,2.3,7.1
08.05.2012 0:50:00,1.7,6.7
08.05.2012 1:00:00,2.9,7.3
08.05.2012 1:10:00,3.0,7.7
08.05.2012 1:20:00,2.5,7.3
08.05.2012 1:30:00,2.8,7.4
08.05.2012 1:40:00,2.4,7.5
08.05.2012 1:50:00,2.2,7.4
08.05.2012 2:00:00,3.3,7.7
08.05.2012 2:10:00,2.5,7.5
08.05.2012 2:20:00,3.1,7.4
08.05.2012 2:30:00,2.2,7.5
08.05.2012 2:40:00,1.5,7.2
08.05.2012 2:50:00,0.7,6.1
08.05.2012 3:00:00,0.8,6.3
08.05.2012 3:10:00,0.6,6.7
08.05.2012 3:20:00,0.4,6.8
08.05.2012 3:30:00,0.8,6.7
08.05.2012 3:40:00,0.4,6.5
08.05.2012 3:50:00,0.6,5.7
08.05.2012 4:00:00,0.7,5.9
08.05.2012 4:10:00,0.5,6.0
08.05.2012 4:20:00,1.6,6.3
08.05.2012 4:30:00,2.4,6.2
08.05.2012 4:40:00,2.7,6.0
08.05.2012 4:50:00,4.1,6.0
08.05.2012 5:00:00,4.0,6.1
08.05.2012 5:10:00,3.8,6.2
08.05.2012 5:20:00,5.2,6.2
08.05.2012 5:30:00,4.7,6.0
08.05.2012 5:40:00,4.1,6.0
08.05.2012 5:50:00,4.5,5.9
08.05.2012 6:00:00,4.7,5.7
08.05.2012 6:10:00,4.7,5.5
08.05.2012 6:20:00,4.9,5.5
08.05.2012 6:30:00,4.9,5.5
08.05.2012 6:40:00,5.4,5.7
08.05.2012 6:50:00,5.4,5.8
08.05.2012 7:00:00,6.0,6.0
08.05.2012 7:10:00,7.8,6.1
08.05.2012 7:20:00,7.8,6.0
08.05.2012 7:30:00,6.6,6.0
08.05.2012 7:40:00,6.7,6.0
08.05.2012 7:50:00,6.1,6.1
08.05.2012 8:00:00,5.9,6.4
08.05.2012 8:10:00,6.1,6.5
08.05.2012 8:20:00,4.5,6.8
08.05.2012 8:30:00,3.8,7.1
08.05.2012 8:40:00,3.5,7.3
08.05.2012 8:50:00,4.6,7.1
08.05.2012 9:00:00,5.5,7.2
08.05.2012 9:10:00,6.0,7.3
08.05.2012 9:20:00,6.0,7.5
08.05.2012 9:30:00,7.6,7.5
08.05.2012 9:40:00,7.8,7.5
08.05.2012 9:50:00,8.2,7.6
08.05.2012 10:00:00,9.1,7.7
08.05.2012 10:10:00,9.2,7.4
08.05.2012 10:20:00,9.0,7.5
08.05.2012 10:30:00,9.8,7.5
08.05.2012 10:40:00,7.4,7.7
08.05.2012 10:50:00,7.7,7.7
08.05.2012 11:00:00,8.1,7.7
08.05.2012 11:10:00,7.8,8.1
08.05.2012 11:20:00,6.1,9.3
08.05.2012 11:30:00,7.6,9.2
08.05.2012 11:40:00,6.9,9.6
08.05.2012 11:50:00,6.4,10.4
08.05.2012 12:00:00,7.2,10.9
08.05.2012 12:10:00,8.5,11.0
08.05.2012 12:20:00,8.4,11.0
08.05.2012 12:30:00,7.8,11.4
08.05.2012 12:40:00,7.9,11.9
08.05.2012 12:50:00,8.1,11.4
08.05.2012 13:00:00,7.8,10.4
08.05.2012 13:10:00,7.7,10.6
08.05.2012 13:20:00,7.8,10.8
08.05.2012 13:30:00,7.8,10.8
08.05.2012 13:40:00,7.2,11.2
08.05.2012 13:50:00,8.4,11.4
08.05.2012 14:00:00,9.8,10.9
08.05.2012 14:10:00,9.0,10.8
08.05.2012 14:20:00,8.7,10.8
08.05.2012 14:30:00,8.6,10.6
08.05.2012 14:40:00,8.3,10.3
08.05.2012 14:50:00,7.0,10.8
08.05.2012 15:00:00,6.9,10.9
08.05.2012 15:10:00,7.6,10.6
08.05.2012 15:20:00,7.5,10.6
08.05.2012 15:30:00,6.9,10.6
08.05.2012 15:40:00,7.5,10.6
08.05.2012 15:50:00,7.4,10.3
08.05.2012 16:00:00,8.6,9.8
08.05.2012 16:10:00,7.3,9.9
08.05.2012 16:20:00,7.5,10.0
08.05.2012 16:30:00,6.1,10.2
08.05.2012 16:40:00,6.2,9.7
08.05.2012 16:50:00,5.2,9.2
08.05.2012 17:00:00,5.1,8.7
08.05.2012 17:10:00,4.8,8.1
08.05.2012 17:20:00,5.3,7.5
08.05.2012 17:30:00,5.2,6.6
08.05.2012 17:40:00,5.2,6.2
08.05.2012 17:50:00,4.9,5.8
08.05.2012 18:00:00,5.2,5.5
08.05.2012 18:10:00,6.7,5.3
08.05.2012 18:20:00,7.1,5.3
08.05.2012 18:30:00,5.3,5.3
08.05.2012 18:40:00,3.9,5.5
08.05.2012 18:50:00,4.8,5.5
08.05.2012 19:00:00,5.1,4.9
08.05.2012 19:10:00,4.5,4.3
08.05.2012 19:20:00,5.1,4.0
08.05.2012 19:30:00,6.1,3.9
08.05.2012 19:40:00,5.8,3.9
08.05.2012 19:50:00,5.7,3.9
08.05.2012 20:00:00,4.3,4.0
08.05.2012 20:10:00,4.1,4.0
08.05.2012 20:20:00,4.3,4.1
08.05.2012 20:30:00,3.8,4.0
08.05.2012 20:40:00,4.5,3.9
08.05.2012 20:50:00,3.1,3.8
08.05.2012 21:00:00,2.6,3.7
08.05.2012 21:10:00,3.5,3.9
08.05.2012 21:20:00,2.7,3.8
08.05.2012 21:30:00,4.9,3.7
08.05.2012 21:40:00,4.9,3.6
08.05.2012 21:50:00,4.7,3.4
08.05.2012 22:00:00,5.0,3.1
08.05.2012 22:10:00,4.0,3.1
08.05.2012 22:20:00,3.9,3.1
08.05.2012 22:30:00,4.2,3.0
08.05.2012 22:40:00,4.6,2.8
08.05.2012 22:50:00,5.3,2.6
08.05.2012 23:00:00,4.4,2.6
08.05.2012 23:10:00,3.1,2.6
08.05.2012 23:20:00,2.0,2.6
08.05.2012 23:30:00,1.3,2.6
08.05.2012 23:40:00,0.5,2.6
08.05.2012 23:50:00,0.5,2.7
09.05.2012 0:00:00,1.0,2.8
09.05.2012 0:10:00,1.7,2.8
09.05.2012 0:20:00,2.6,2.8
09.05.2012 0:30:00,2.5,2.8
09.05.2012 0:40:00,1.6,2.7
09.05.2012 0:50:00,0.6,2.7
09.05.2012 1:00:00,0.5,2.8
09.05.2012 1:10:00,0.9,2.9
09.05.2012 1:20:00,1.8,2.8
09.05.2012 1:30:00,2.3,2.7
09.05.2012 1:40:00,1.8,2.6
09.05.2012 1:50:00,1.0,2.5
09.05.2012 2:00:00,1.7,2.5
09.05.2012 2:10:00,1.2,2.5
09.05.2012 2:20:00,0.5,2.5
09.05.2012 2:30:00,0.8,2.4
09.05.2012 2:40:00,2.0,2.4
09.05.2012 2:50:00,1.1,2.4
09.05.2012 3:00:00,1.4,2.3
09.05.2012 3:10:00,2.1,2.4
09.05.2012 3:20:00,2.4,2.3
09.05.2012 3:30:00,3.0,2.3
09.05.2012 3:40:00,4.2,2.2
09.05.2012 3:50:00,4.7,2.1
09.05.2012 4:00:00,3.7,2.1
09.05.2012 4:10:00,4.6,2.1
09.05.2012 4:20:00,4.7,2.1
09.05.2012 4:30:00,4.5,2.0
09.05.2012 4:40:00,4.5,2.0
09.05.2012 4:50:00,4.3,2.0
09.05.2012 5:00:00,5.2,2.0
09.05.2012 5:10:00,4.5,2.0
09.05.2012 5:20:00,4.6,2.0
09.05.2012 5:30:00,4.8,2.1
09.05.2012 5:40:00,5.1,2.1
09.05.2012 5:50:00,4.8,2.1
09.05.2012 6:00:00,5.3,2.1
09.05.2012 6:10:00,5.1,2.2
09.05.2012 6:20:00,4.7,2.2
09.05.2012 6:30:00,4.5,2.2
09.05.2012 6:40:00,4.1,2.3
09.05.2012 6:50:00,3.6,2.3
09.05.2012 7:00:00,3.2,2.4
09.05.2012 7:10:00,3.1,2.4
09.05.2012 7:20:00,2.5,2.5
09.05.2012 7:30:00,2.8,2.5
09.05.2012 7:40:00,3.5,2.5
09.05.2012 7:50:00,3.5,2.6
09.05.2012 8:00:00,3.8,2.9
09.05.2012 8:10:00,4.5,2.9
09.05.2012 8:20:00,4.2,3.0
09.05.2012 8:30:00,4.2,3.1
09.05.2012 8:40:00,4.3,3.1
09.05.2012 8:50:00,4.5,3.0
09.05.2012 9:00:00,5.6,3.0
09.05.2012 9:10:00,6.3,2.8
09.05.2012 9:20:00,5.4,2.8
09.05.2012 9:30:00,5.6,2.8
09.05.2012 9:40:00,5.7,2.8
09.05.2012 9:50:00,6.3,2.9
09.05.2012 10:00:00,6.3,2.9
09.05.2012 10:10:00,8.2,2.8
09.05.2012 10:20:00,7.7,2.8
09.05.2012 10:30:00,9.4,2.7
09.05.2012 10:40:00,8.8,2.5
09.05.2012 10:50:00,6.9,2.6
09.05.2012 11:00:00,7.5,2.6
09.05.2012 11:10:00,6.8,2.6
09.05.2012 11:20:00,7.4,2.4
09.05.2012 11:30:00,8.0,2.5
09.05.2012 11:40:00,6.4,2.5
09.05.2012 11:50:00,7.5,2.6
09.05.2012 12:00:00,6.4,2.6
09.05.2012 12:10:00,6.4,2.8
09.05.2012 12:20:00,7.2,3.1
09.05.2012 12:30:00,6.2,3.2
09.05.2012 12:40:00,6.2,3.2
09.05.2012 12:50:00,4.4,3.6
09.05.2012 13:00:00,5.0,3.7
09.05.2012 13:10:00,5.9,3.6
09.05.2012 13:20:00,6.3,3.5
09.05.2012 13:30:00,7.1,3.2
09.05.2012 13:40:00,6.7,3.4
09.05.2012 13:50:00,6.5,3.4
09.05.2012 14:00:00,7.1,3.6
09.05.2012 14:10:00,7.0,4.1
09.05.2012 14:20:00,7.5,4.2
09.05.2012 14:30:00,6.6,4.0
09.05.2012 14:40:00,6.4,3.8
09.05.2012 14:50:00,6.4,3.8
09.05.2012 15:00:00,6.1,3.7
09.05.2012 15:10:00,6.0,3.9
09.05.2012 15:20:00,6.3,3.8
09.05.2012 15:30:00,6.0,3.8
09.05.2012 15:40:00,5.6,4.0
09.05.2012 15:50:00,5.9,4.0
09.05.2012 16:00:00,6.0,3.9
09.05.2012 16:10:00,6.4,3.8
09.05.2012 16:20:00,5.5,3.7
09.05.2012 16:30:00,5.9,3.6
09.05.2012 16:40:00,5.5,3.7
09.05.2012 16:50:00,6.1,3.7
09.05.2012 17:00:00,7.2,3.4
09.05.2012 17:10:00,5.8,3.6
09.05.2012 17:20:00,7.4,3.4
09.05.2012 17:30:00,7.2,3.3
09.05.2012 17:40:00,7.9,3.4
09.05.2012 17:50:00,6.6,3.5
09.05.2012 18:00:00,5.6,3.7
09.05.2012 18:10:00,6.7,3.6
09.05.2012 18:20:00,7.8,3.4
09.05.2012 18:30:00,6.9,3.3
09.05.2012 18:40:00,6.7,3.2
09.05.2012 18:50:00,7.4,2.9
09.05.2012 19:00:00,7.4,2.7
09.05.2012 19:10:00,6.8,2.8
09.05.2012 19:20:00,6.9,2.7
09.05.2012 19:30:00,6.9,2.7
09.05.2012 19:40:00,8.4,2.6
09.05.2012 19:50:00,6.7,2.5
09.05.2012 20:00:00,5.5,2.5
09.05.2012 20:10:00,5.9,2.5
09.05.2012 20:20:00,4.7,2.5
09.05.2012 20:30:00,4.3,2.4
09.05.2012 20:40:00,3.9,2.3
09.05.2012 20:50:00,3.1,2.2
09.05.2012 21:00:00,2.5,2.1
09.05.2012 21:10:00,3.2,2.1
09.05.2012 21:20:00,3.1,2.0
09.05.2012 21:30:00,2.3,1.9
09.05.2012 21:40:00,1.5,1.9
09.05.2012 21:50:00,0.8,1.8
09.05.2012 22:00:00,2.0,1.7
09.05.2012 22:10:00,2.4,1.6
09.05.2012 22:20:00,2.7,1.6
09.05.2012 22:30:00,3.0,1.4
09.05.2012 22:40:00,2.2,1.4
09.05.2012 22:50:00,1.6,1.4
09.05.2012 23:00:00,2.1,1.4
09.05.2012 23:10:00,1.7,1.4
09.05.2012 23:20:00,0.8,1.5
09.05.2012 23:30:00,1.3,1.6
09.05.2012 23:40:00,1.3,1.6
09.05.2012 23:50:00,2.9,1.6
10.05.2012 0:00:00,2.9,1.6
10.05.2012 0:10:00,2.5,1.5
10.05.2012 0:20:00,2.2,1.4
10.05.2012 0:30:00,2.0,1.4
10.05.2012 0:40:00,2.5,1.3
10.05.2012 0:50:00,2.1,1.4
10.05.2012 1:00:00,1.7,1.4
10.05.2012 1:10:00,2.3,1.4
10.05.2012 1:20:00,2.0,1.4
10.05.2012 1:30:00,3.9,1.4
10.05.2012 1:40:00,4.1,1.4
10.05.2012 1:50:00,3.7,1.4
10.05.2012 2:00:00,3.6,1.4
10.05.2012 2:10:00,3.9,1.4
10.05.2012 2:20:00,4.6,1.4
10.05.2012 2:30:00,4.7,1.4
10.05.2012 2:40:00,5.3,1.4
10.05.2012 2:50:00,6.1,1.5
10.05.2012 3:00:00,5.2,1.5
10.05.2012 3:10:00,5.7,1.4
10.05.2012 3:20:00,4.9,1.5
10.05.2012 3:30:00,4.4,1.5
10.05.2012 3:40:00,4.2,1.6
10.05.2012 3:50:00,5.0,1.6
10.05.2012 4:00:00,5.2,1.6
10.05.2012 4:10:00,4.9,1.6
10.05.2012 4:20:00,3.3,1.7
10.05.2012 4:30:00,2.9,1.7
10.05.2012 4:40:00,3.3,1.8
10.05.2012 4:50:00,3.5,1.9
10.05.2012 5:00:00,4.2,2.0
10.05.2012 5:10:00,2.9,2.0
10.05.2012 5:20:00,2.5,2.1
10.05.2012 5:30:00,1.6,2.2
10.05.2012 5:40:00,1.9,2.2
10.05.2012 5:50:00,3.1,2.2
10.05.2012 6:00:00,4.9,2.0
10.05.2012 6:10:00,6.2,1.9
10.05.2012 6:20:00,5.6,1.9
10.05.2012 6:30:00,5.3,1.9
10.05.2012 6:40:00,5.5,2.0
10.05.2012 6:50:00,4.8,2.1
10.05.2012 7:00:00,4.5,2.0
10.05.2012 7:10:00,4.4,2.0
10.05.2012 7:20:00,4.6,2.0
10.05.2012 7:30:00,5.0,2.0
10.05.2012 7:40:00,4.8,2.1
10.05.2012 7:50:00,4.7,2.2
10.05.2012 8:00:00,4.5,2.2
10.05.2012 8:10:00,4.6,2.3
10.05.2012 8:20:00,4.7,2.6
10.05.2012 8:30:00,5.2,2.8
10.05.2012 8:40:00,6.4,2.7
10.05.2012 8:50:00,6.6,2.8
10.05.2012 9:00:00,6.4,2.8
10.05.2012 9:10:00,6.2,2.8
10.05.2012 9:20:00,6.3,2.7
10.05.2012 9:30:00,5.7,2.8
10.05.2012 9:40:00,5.0,2.9
10.05.2012 9:50:00,5.3,3.2
10.05.2012 10:00:00,6.4,3.2
10.05.2012 10:10:00,6.1,3.1
10.05.2012 10:20:00,6.0,3.1
10.05.2012 10:30:00,4.6,3.2
10.05.2012 10:40:00,4.7,3.2
10.05.2012 10:50:00,4.4,3.2
10.05.2012 11:00:00,5.8,3.0
10.05.2012 11:10:00,4.8,2.9
10.05.2012 11:20:00,3.9,2.8
10.05.2012 11:30:00,4.8,2.7
10.05.2012 11:40:00,6.0,2.6
10.05.2012 11:50:00,5.5,2.5
10.05.2012 12:00:00,5.5,2.5
10.05.2012 12:10:00,6.4,2.5
10.05.2012 12:20:00,7.1,2.4
10.05.2012 12:30:00,7.2,2.4
10.05.2012 12:40:00,6.9,2.4
10.05.2012 12:50:00,6.5,2.4
10.05.2012 13:00:00,6.4,2.5
10.05.2012 13:10:00,6.8,2.5
10.05.2012 13:20:00,6.7,2.7
10.05.2012 13:30:00,6.6,2.9
10.05.2012 13:40:00,5.0,2.8
10.05.2012 13:50:00,7.5,2.6
10.05.2012 14:00:00,8.5,2.5
10.05.2012 14:10:00,9.3,2.5
10.05.2012 14:20:00,9.5,2.5
10.05.2012 14:30:00,11.5,2.5
10.05.2012 14:40:00,10.7,2.3
10.05.2012 14:50:00,9.4,2.2
10.05.2012 15:00:00,9.5,2.1
10.05.2012 15:10:00,7.2,2.2
10.05.2012 15:20:00,6.3,2.2
10.05.2012 15:30:00,7.6,2.1
10.05.2012 15:40:00,7.8,2.0
10.05.2012 15:50:00,9.0,2.0
10.05.2012 16:00:00,8.0,2.1
10.05.2012 16:10:00,8.9,2.1
10.05.2012 16:20:00,9.4,2.0
10.05.2012 16:30:00,9.0,2.1
10.05.2012 16:40:00,9.6,2.0
10.05.2012 16:50:00,11.0,2.0
10.05.2012 17:00:00,11.6,2.0
10.05.2012 17:10:00,12.1,1.9
10.05.2012 17:20:00,11.3,1.9
10.05.2012 17:30:00,11.4,1.9
10.05.2012 17:40:00,10.7,1.9
10.05.2012 17:50:00,10.2,1.9
10.05.2012 18:00:00,10.1,1.9
10.05.2012 18:10:00,9.9,2.0
10.05.2012 18:20:00,7.9,2.0
10.05.2012 18:30:00,7.5,1.9
10.05.2012 18:40:00,8.3,1.9
10.05.2012 18:50:00,9.0,1.7
10.05.2012 19:00:00,8.0,1.6
10.05.2012 19:10:00,7.7,1.6
10.05.2012 19:20:00,8.5,1.6
10.05.2012 19:30:00,8.3,1.6
10.05.2012 19:40:00,9.6,1.6
10.05.2012 19:50:00,8.5,1.6
10.05.2012 20:00:00,8.4,1.6
10.05.2012 20:10:00,7.9,1.6
10.05.2012 20:20:00,8.5,1.5
10.05.2012 20:30:00,9.0,1.4
10.05.2012 20:40:00,9.2,1.4
10.05.2012 20:50:00,8.6,1.4
10.05.2012 21:00:00,6.6,1.3
10.05.2012 21:10:00,7.8,1.4
10.05.2012 21:20:00,7.4,1.4
10.05.2012 21:30:00,7.6,1.4
10.05.2012 21:40:00,7.1,1.4
10.05.2012 21:50:00,8.4,1.4
10.05.2012 22:00:00,8.2,1.3
10.05.2012 22:10:00,8.4,1.3
10.05.2012 22:20:00,6.2,1.3
10.05.2012 22:30:00,8.8,1.3
10.05.2012 22:40:00,7.1,1.2
10.05.2012 22:50:00,7.6,1.2
10.05.2012 23:00:00,8.2,1.2
10.05.2012 23:10:00,8.7,1.1
10.05.2012 23:20:00,6.7,1.0
10.05.2012 23:30:00,6.3,1.0
10.05.2012 23:40:00,6.5,1.0
10.05.2012 23:50:00,7.4,1.1
11.05.2012 0:00:00,8.7,1.0
11.05.2012 0:10:00,8.7,1.0
11.05.2012 0:20:00,8.6,1.0
11.05.2012 0:30:00,7.3,1.0
11.05.2012 0:40:00,8.1,1.0
11.05.2012 0:50:00,7.5,1.0
11.05.2012 1:00:00,7.0,1.1
11.05.2012 1:10:00,7.6,1.1
11.05.2012 1:20:00,7.4,1.1
11.05.2012 1:30:00,8.1,1.1
11.05.2012 1:40:00,7.9,1.1
11.05.2012 1:50:00,8.0,1.1
11.05.2012 2:00:00,7.7,1.1
11.05.2012 2:10:00,6.0,1.0
11.05.2012 2:20:00,6.0,1.0
11.05.2012 2:30:00,5.5,0.9
11.05.2012 2:40:00,7.5,0.9
11.05.2012 2:50:00,8.2,0.9
11.05.2012 3:00:00,9.9,0.8
11.05.2012 3:10:00,9.8,0.8
11.05.2012 3:20:00,10.8,0.7
11.05.2012 3:30:00,10.1,0.7
11.05.2012 3:40:00,11.1,0.6
11.05.2012 3:50:00,11.1,0.7
11.05.2012 4:00:00,10.6,0.6
11.05.2012 4:10:00,8.8,0.6
11.05.2012 4:20:00,9.0,0.6
11.05.2012 4:30:00,10.5,0.5
11.05.2012 4:40:00,12.2,0.5
11.05.2012 4:50:00,10.3,0.4
11.05.2012 5:00:00,10.3,0.4
11.05.2012 5:10:00,9.2,0.4
